VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-16 07:13:31,2025-07-16 08:20:28,1.0,12.2,99.0,N,216,170,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
1,2025-07-23 22:17:45,2025-07-23 22:29:48,1.0,1.7,1.0,N,161,239,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
2,2025-07-21 07:47:37,2025-07-21 07:55:48,1.0,1.39,1.0,N,163,164,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-12 22:46:36,2025-07-12 23:12:17,2.0,3.83,1.0,N,186,262,1,24.0,1.0,0.5,5.5,0.0,1.0,35.25,2.5,0.0,0.75
2,2025-07-26 17:15:46,2025-07-26 17:34:17,,2.1,,,186,144,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.94,,,0.75
2,2025-07-04 02:52:30,2025-07-04 03:03:18,1.0,2.13,1.0,N,114,246,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-12 01:08:15,2025-07-12 01:15:30,2.0,0.85,1.0,N,4,232,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-19 14:08:06,2025-07-19 14:14:09,2.0,0.74,1.0,N,114,113,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-06 17:17:38,2025-07-06 17:46:29,1.0,6.58,1.0,N,233,181,1,33.1,0.0,0.5,5.68,0.0,1.0,43.53,2.5,0.0,0.75
2,2025-07-18 13:37:23,2025-07-18 13:48:35,1.0,2.03,1.0,N,170,141,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75
2,2025-07-23 19:36:57,2025-07-23 19:41:42,1.0,0.9,1.0,N,140,262,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
2,2025-07-01 01:02:40,2025-07-01 01:30:15,1.0,17.34,1.0,N,132,256,4,65.3,1.0,0.5,0.0,0.0,1.0,69.55,0.0,1.75,0.0
2,2025-07-31 15:29:46,2025-07-31 15:55:21,1.0,0.72,1.0,N,162,100,2,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-07-03 17:34:44,2025-07-03 17:38:36,1.0,0.6,1.0,N,141,141,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0
2,2025-07-27 11:44:15,2025-07-27 11:52:32,4.0,1.51,1.0,N,237,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-25 04:12:39,2025-07-25 04:23:48,,1.86,,,166,42,0,-1.5,0.0,0.5,0.0,0.0,1.0,1.0,,,0.0
1,2025-07-12 19:42:10,2025-07-12 19:50:50,,3.2,,,233,262,0,17.25,0.0,0.5,0.0,0.0,1.0,22.0,,,0.75
2,2025-07-19 20:07:56,2025-07-19 20:22:30,1.0,1.92,1.0,N,125,100,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-30 18:42:39,2025-07-30 18:53:59,1.0,1.75,1.0,N,41,75,2,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-16.1,0.0,0.0,0.0
2,2025-07-21 08:13:03,2025-07-21 08:20:21,1.0,1.1,1.0,N,162,68,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-17 19:05:02,2025-07-17 19:34:03,2.0,4.78,1.0,N,230,45,1,29.6,2.5,0.5,7.37,0.0,1.0,44.22,2.5,0.0,0.75
1,2025-07-12 17:49:05,2025-07-12 18:02:10,,1.3,,,140,229,0,15.71,0.0,0.5,0.0,0.0,1.0,20.46,,,0.75
2,2025-07-03 20:51:26,2025-07-03 21:05:51,3.0,1.74,1.0,N,163,48,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.95,-2.5,0.0,-0.75
2,2025-07-26 21:14:44,2025-07-26 21:23:38,1.0,1.72,1.0,N,229,262,4,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-07-31 16:46:00,2025-07-31 16:46:07,1.0,0.0,5.0,N,68,68,1,12.36,0.0,0.0,0.0,0.0,1.0,16.61,2.5,0.0,0.75
1,2025-07-23 12:39:20,2025-07-23 12:47:44,1.0,1.1,99.0,N,155,91,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2,2025-07-03 07:34:30,2025-07-03 07:46:47,,1.86,,,35,177,0,13.09,0.0,0.5,0.0,0.0,1.0,14.59,,,0.0
2,2025-07-11 06:22:42,2025-07-11 06:50:39,,7.31,,,25,143,0,37.69,0.0,0.5,0.0,0.0,1.0,42.44,,,0.75
2,2025-07-12 22:23:53,2025-07-12 22:34:44,1.0,2.24,1.0,N,229,107,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-23 23:58:25,2025-07-24 00:10:18,1.0,4.05,1.0,N,88,144,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-07-02 18:00:55,2025-07-02 18:17:02,1.0,1.75,1.0,N,211,87,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-07-27 03:28:04,2025-07-27 03:36:26,1.0,1.86,1.0,N,148,234,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-07-25 10:32:37,2025-07-25 10:33:58,3.0,0.66,1.0,N,132,132,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-8.35,0.0,-1.75,0.0
2,2025-07-13 00:46:54,2025-07-13 01:08:44,,4.63,,,79,263,0,27.58,0.0,0.5,0.0,0.0,1.0,32.33,,,0.75
2,2025-07-11 19:34:38,2025-07-11 19:56:22,1.0,2.47,1.0,N,162,249,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-07-06 10:58:24,2025-07-06 11:02:24,1.0,0.72,1.0,N,151,151,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,0.0
2,2025-07-02 18:47:53,2025-07-02 18:56:59,1.0,0.36,1.0,N,161,230,1,9.3,2.5,0.5,3.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-07-01 21:44:55,2025-07-01 21:56:24,3.0,1.52,1.0,N,114,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-07-08 17:11:40,2025-07-08 17:17:44,1.0,1.75,1.0,N,132,132,2,9.3,2.5,0.5,0.0,0.0,1.0,15.05,0.0,1.75,0.0
2,2025-07-30 16:34:29,2025-07-30 16:52:22,1.0,2.3,1.0,N,161,249,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-07-12 12:29:21,2025-07-12 12:35:51,3.0,1.45,1.0,N,140,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-07-28 14:46:21,2025-07-28 15:14:58,1.0,8.38,1.0,N,132,39,2,37.3,0.0,0.5,0.0,0.0,1.0,40.55,0.0,1.75,0.0
7,2025-07-08 00:04:27,2025-07-08 00:04:27,1.0,17.49,2.0,N,132,232,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75
2,2025-07-28 23:12:01,2025-07-28 23:33:07,1.0,11.22,1.0,N,107,136,1,43.6,1.0,0.5,9.87,0.0,1.0,59.22,2.5,0.0,0.75
7,2025-07-23 12:39:28,2025-07-23 12:39:28,1.0,1.54,1.0,N,236,162,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-21 13:25:03,2025-07-21 13:38:08,,2.03,,,72,77,0,11.75,0.0,0.5,0.0,0.0,1.0,13.25,,,0.0
2,2025-07-03 15:07:18,2025-07-03 15:11:16,1.0,0.8,1.0,N,163,237,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2025-07-25 21:37:41,2025-07-25 21:50:31,,5.1,,,170,261,0,19.06,0.0,0.5,0.0,0.0,1.0,23.81,,,0.75
2,2025-07-16 21:17:04,2025-07-16 21:52:00,,5.38,,,87,230,0,29.84,0.0,0.5,0.0,0.0,1.0,34.59,,,0.75
2,2025-07-26 08:51:44,2025-07-26 09:15:06,,8.57,,,166,138,0,34.75,0.0,0.5,6.48,6.94,1.0,49.67,,,0.0
2,2025-07-19 23:53:43,2025-07-20 00:10:34,,3.66,,,166,50,0,17.94,0.0,0.5,0.0,0.0,1.0,22.69,,,0.75
2,2025-07-21 10:04:37,2025-07-21 10:18:27,2.0,1.06,1.0,N,170,163,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-04 22:28:51,2025-07-04 23:12:02,1.0,4.6,1.0,N,261,25,1,37.3,4.25,0.5,0.0,6.94,1.0,49.99,2.5,0.0,0.75
1,2025-07-01 17:52:51,2025-07-01 18:02:28,1.0,0.4,1.0,N,161,237,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
1,2025-07-18 12:23:09,2025-07-18 12:34:55,1.0,2.5,1.0,N,230,125,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75
2,2025-07-30 18:34:43,2025-07-30 19:00:47,,0.0,,,68,262,0,32.55,0.0,0.5,0.0,0.0,1.0,37.3,,,0.75
2,2025-07-16 09:06:40,2025-07-16 09:14:12,,0.98,,,113,234,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
2,2025-07-17 19:02:59,2025-07-17 19:32:59,1.0,9.44,1.0,N,48,220,1,40.8,2.5,0.5,10.25,3.18,1.0,61.48,2.5,0.0,0.75
2,2025-07-29 19:22:55,2025-07-29 19:26:50,1.0,0.82,1.0,N,263,263,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
7,2025-07-11 20:00:43,2025-07-11 20:00:43,4.0,0.0,1.0,N,142,230,1,5.8,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-25 08:46:25,2025-07-25 09:04:16,1.0,2.66,1.0,N,144,161,1,17.7,0.0,0.5,6.74,0.0,1.0,29.19,2.5,0.0,0.75
2,2025-07-21 11:08:13,2025-07-21 11:12:32,1.0,0.75,1.0,N,143,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-07-21 17:22:16,2025-07-21 17:25:14,1.0,0.47,1.0,N,143,142,1,5.1,2.5,0.5,0.58,0.0,1.0,12.18,2.5,0.0,0.0
2,2025-07-20 09:06:13,2025-07-20 09:13:42,,0.87,,,50,246,0,13.58,0.0,0.5,3.67,0.0,1.0,22.0,,,0.75
1,2025-07-30 19:08:11,2025-07-30 19:25:25,1.0,3.3,1.0,N,170,239,1,17.0,5.75,0.5,6.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2025-07-30 18:21:03,2025-07-30 18:35:43,1.0,2.04,1.0,N,186,143,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-11 18:34:42,2025-07-11 18:48:48,,0.01,,,170,68,0,12.92,0.0,0.5,0.0,0.0,1.0,17.67,,,0.75
2,2025-07-02 11:50:50,2025-07-02 11:56:25,1.0,0.95,1.0,N,74,75,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,0.0
2,2025-07-31 16:56:33,2025-07-31 17:03:53,,0.0,,,140,237,0,13.58,0.0,0.5,0.0,0.0,1.0,17.58,,,0.0
2,2025-07-21 21:48:55,2025-07-21 21:57:29,1.0,1.38,1.0,N,238,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-07-15 09:27:27,2025-07-15 09:48:12,2.0,5.76,1.0,N,164,261,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2025-07-30 17:34:46,2025-07-30 18:46:15,1.0,19.49,1.0,N,132,33,1,81.4,2.5,0.5,13.07,0.0,1.0,100.22,0.0,1.75,0.0
2,2025-07-19 13:15:52,2025-07-19 13:19:11,1.0,0.65,1.0,N,74,74,1,5.8,0.0,0.5,0.8,0.0,1.0,8.1,0.0,0.0,0.0
2,2025-07-25 17:55:02,2025-07-25 18:03:30,2.0,0.7,1.0,N,141,237,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0,0.0
2,2025-07-24 22:53:52,2025-07-24 23:18:44,1.0,4.9,1.0,N,158,140,1,26.8,1.0,0.5,3.26,0.0,1.0,35.81,2.5,0.0,0.75
2,2025-07-23 06:47:58,2025-07-23 06:55:51,1.0,1.3,1.0,N,186,230,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-07-17 20:15:41,2025-07-17 20:27:40,3.0,1.41,1.0,N,107,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-07-30 12:04:47,2025-07-30 12:29:53,1.0,2.08,1.0,N,114,186,1,21.9,0.0,0.5,2.0,0.0,1.0,28.65,2.5,0.0,0.75
1,2025-07-24 14:17:36,2025-07-24 14:49:14,1.0,10.4,1.0,N,239,231,1,47.8,3.25,0.5,10.5,0.0,1.0,63.05,2.5,0.0,0.75
2,2025-07-09 14:08:15,2025-07-09 14:17:16,,1.49,,,247,42,0,-1.5,0.0,0.5,0.0,0.0,1.0,10.0,,,0.0
1,2025-07-16 09:28:55,2025-07-16 09:50:17,1.0,2.1,1.0,N,164,43,1,17.7,3.25,0.5,4.5,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-07-15 23:00:36,2025-07-15 23:18:52,,2.16,,,68,229,0,17.03,0.0,0.5,0.0,0.0,1.0,21.78,,,0.75
1,2025-07-17 01:23:25,2025-07-17 02:19:42,,7.7,,,146,62,0,33.77,0.0,0.5,0.0,0.0,1.0,35.27,,,0.0
2,2025-07-25 18:38:08,2025-07-25 19:00:01,,0.01,,,170,238,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
1,2025-07-12 07:41:28,2025-07-12 07:47:35,1.0,1.8,1.0,N,90,163,1,10.0,3.25,0.5,3.65,0.0,1.0,18.4,2.5,0.0,0.75
2,2025-07-09 06:53:30,2025-07-09 07:00:57,1.0,1.89,1.0,N,137,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
1,2025-07-28 10:57:31,2025-07-28 11:36:01,1.0,10.0,99.0,N,136,162,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2,2025-07-16 15:13:49,2025-07-16 15:19:58,1.0,0.59,1.0,N,100,164,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-31 09:10:57,2025-07-31 09:21:27,2.0,1.96,1.0,N,236,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2025-07-31 16:24:39,2025-07-31 17:05:42,,4.42,,,262,50,0,52.43,0.0,0.5,0.0,0.0,1.0,57.18,,,0.75
2,2025-07-27 00:47:49,2025-07-27 00:52:23,1.0,0.81,1.0,N,79,224,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-07-12 19:08:32,2025-07-12 19:49:44,,11.8,,,113,242,0,55.24,0.0,0.5,0.0,6.94,1.0,66.93,,,0.75
1,2025-07-23 14:08:04,2025-07-23 14:36:50,,4.4,,,114,37,0,31.3,0.0,0.5,0.0,0.0,1.0,36.05,,,0.75
2,2025-07-29 22:28:56,2025-07-29 22:48:41,1.0,3.4,1.0,N,164,45,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2025-07-08 11:20:50,2025-07-08 11:26:26,2.0,0.73,1.0,N,141,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-17 11:50:33,2025-07-17 12:06:29,1.0,1.07,1.0,N,234,68,1,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-07-24 08:27:20,2025-07-24 08:42:41,,3.07,,,239,246,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
2,2025-07-11 22:21:02,2025-07-11 22:37:05,,1.34,,,230,229,0,23.3,0.0,0.5,0.0,0.0,1.0,28.05,,,0.75
2,2025-07-26 15:36:41,2025-07-26 15:53:18,,2.56,,,238,42,0,-1.5,0.0,0.5,0.0,0.0,1.0,5.29,,,0.0
2,2025-07-18 21:34:03,2025-07-18 21:46:23,1.0,1.58,1.0,N,234,79,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-01 07:08:13,2025-07-01 07:53:25,2.0,17.0,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-07-03 23:10:53,2025-07-03 23:24:59,,2.48,,,249,261,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.58,,,0.75
2,2025-07-16 20:54:09,2025-07-16 21:01:29,2.0,1.08,1.0,N,163,237,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-07-10 22:40:53,2025-07-10 22:44:06,1.0,0.6,1.0,N,79,79,1,5.1,4.25,0.5,1.5,0.0,1.0,12.35,2.5,0.0,0.75
2,2025-07-15 14:43:26,2025-07-15 14:57:07,2.0,1.08,1.0,N,230,186,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-15 11:28:20,2025-07-15 12:26:01,2.0,4.1,1.0,N,236,144,1,45.7,3.25,0.5,1.0,0.0,1.0,51.45,2.5,0.0,0.75
2,2025-07-24 23:23:54,2025-07-24 23:50:13,1.0,6.17,1.0,N,164,112,1,31.0,1.0,0.5,0.01,0.0,1.0,36.76,2.5,0.0,0.75
2,2025-07-17 08:44:08,2025-07-17 08:50:44,1.0,1.17,1.0,N,141,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
7,2025-07-19 13:55:43,2025-07-19 13:55:43,1.0,1.27,1.0,N,114,68,1,10.0,0.0,0.5,1.8,0.0,1.0,16.55,2.5,0.0,0.75
2,2025-07-22 06:08:46,2025-07-22 06:18:56,1.0,2.35,1.0,N,68,161,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-27 12:24:13,2025-07-27 12:44:15,4.0,3.67,1.0,N,236,90,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-07-30 18:04:36,2025-07-30 18:12:30,1.0,1.55,1.0,N,237,236,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
7,2025-07-08 21:17:27,2025-07-08 21:17:27,1.0,1.88,1.0,N,249,87,1,11.4,0.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2025-07-23 18:13:01,2025-07-23 18:36:45,1.0,5.84,1.0,N,164,65,1,28.9,2.5,0.5,7.23,0.0,1.0,43.38,2.5,0.0,0.75
2,2025-07-01 22:56:20,2025-07-01 22:59:15,1.0,0.41,1.0,N,186,164,1,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
2,2025-07-20 01:26:38,2025-07-20 01:41:15,1.0,4.08,1.0,N,234,263,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2025-07-30 17:11:10,2025-07-30 17:22:45,,1.16,,,75,263,0,8.43,0.0,0.5,0.0,0.0,1.0,12.43,,,0.0
2,2025-07-27 18:17:08,2025-07-27 18:22:53,1.0,0.82,1.0,N,74,74,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,0.0
2,2025-07-13 11:20:21,2025-07-13 11:30:20,1.0,1.52,1.0,N,230,142,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-17 16:57:23,2025-07-17 17:34:56,2.0,9.32,1.0,N,70,186,1,43.6,7.5,0.5,12.56,6.94,1.0,77.1,2.5,1.75,0.75
2,2025-07-31 17:16:12,2025-07-31 17:24:36,,0.0,,,236,142,0,-4.0,0.0,0.5,0.0,0.0,1.0,2.68,,,0.0
2,2025-07-29 18:47:48,2025-07-29 18:59:48,1.0,2.26,1.0,N,236,142,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,0.0
1,2025-07-16 17:32:40,2025-07-16 17:42:56,1.0,1.3,1.0,N,237,142,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2025-07-31 14:51:26,2025-07-31 15:14:24,,4.95,,,209,229,0,32.22,0.0,0.5,0.0,0.0,1.0,36.97,,,0.75
2,2025-07-30 11:24:00,2025-07-30 11:41:36,1.0,2.07,1.0,N,48,234,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-05 18:14:38,2025-07-05 18:22:20,3.0,0.79,1.0,N,107,164,1,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-07-19 02:56:29,2025-07-19 03:13:45,1.0,5.57,1.0,N,90,74,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.75,-2.5,0.0,-0.75
2,2025-07-30 20:03:50,2025-07-30 20:10:48,1.0,0.79,1.0,N,113,114,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-07-03 16:51:34,2025-07-03 17:00:20,2.0,0.75,1.0,N,163,230,1,9.3,2.5,0.5,1.5,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-07-22 19:00:40,2025-07-22 19:11:49,2.0,0.0,1.0,N,79,231,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-07-09 09:24:55,2025-07-09 09:50:05,,9.64,,,19,197,0,37.11,0.0,0.5,0.0,0.0,1.0,38.61,,,0.0
2,2025-07-11 12:59:34,2025-07-11 13:02:45,1.0,0.6,1.0,N,263,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-07-16 12:17:09,2025-07-16 12:24:03,1.0,0.68,1.0,N,236,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-07-14 10:17:36,2025-07-14 10:31:47,2.0,3.23,1.0,N,164,148,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2025-07-20 00:10:53,2025-07-20 00:24:42,1.0,1.6,1.0,N,148,87,1,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-14 13:08:44,2025-07-14 13:23:59,1.0,1.93,1.0,N,239,141,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-09 00:23:59,2025-07-09 00:42:08,1.0,9.45,1.0,N,138,4,1,37.3,6.0,0.5,14.41,0.0,1.0,64.21,2.5,1.75,0.75
2,2025-07-14 06:10:36,2025-07-14 06:21:54,1.0,2.51,1.0,N,100,107,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-06 22:36:35,2025-07-06 22:43:33,,1.01,,,87,45,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
2,2025-07-14 22:01:43,2025-07-14 22:09:39,,1.08,,,87,144,0,13.51,0.0,0.5,0.0,0.0,1.0,18.26,,,0.75
2,2025-07-03 08:56:47,2025-07-03 09:12:03,1.0,2.39,1.0,N,237,113,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-03 18:50:42,2025-07-03 19:25:44,1.0,3.17,1.0,N,162,158,1,28.9,2.5,0.5,7.23,0.0,1.0,43.38,2.5,0.0,0.75
2,2025-07-30 23:28:04,2025-07-30 23:51:40,,4.93,,,190,36,0,25.29,0.0,0.5,0.0,0.0,1.0,26.79,,,0.0
2,2025-07-06 09:20:46,2025-07-06 09:27:32,1.0,1.6,1.0,N,186,163,1,9.3,0.0,0.5,1.95,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-07-20 20:26:50,2025-07-20 20:30:52,1.0,0.54,1.0,N,161,164,1,5.8,1.0,0.5,1.39,0.0,1.0,12.94,2.5,0.0,0.75
2,2025-07-22 16:08:42,2025-07-22 16:20:14,1.0,1.27,1.0,N,161,239,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-07-22 20:04:31,2025-07-22 20:13:34,4.0,0.62,1.0,N,161,162,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2025-07-05 23:28:08,2025-07-05 23:30:46,2.0,0.4,1.0,N,49,17,1,5.1,1.0,0.5,1.52,0.0,1.0,9.12,0.0,0.0,0.0
2,2025-07-15 01:22:31,2025-07-15 01:29:18,,1.04,,,37,225,0,6.71,0.0,0.5,0.0,0.0,1.0,8.21,,,0.0
2,2025-07-05 14:46:51,2025-07-05 15:15:23,,9.88,,,145,130,0,41.59,0.0,0.5,0.0,0.0,1.0,43.09,,,0.0
2,2025-07-07 14:10:24,2025-07-07 15:04:27,1.0,13.91,1.0,N,161,22,1,63.2,0.0,0.5,23.97,11.94,1.0,103.86,2.5,0.0,0.75
2,2025-07-28 16:52:32,2025-07-28 17:01:27,1.0,2.12,1.0,N,237,239,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,0.0
2,2025-07-18 06:31:57,2025-07-18 06:45:21,2.0,4.72,1.0,N,132,216,1,20.5,0.0,0.5,4.4,0.0,1.0,26.4,0.0,0.0,0.0
2,2025-07-11 19:43:53,2025-07-11 20:00:12,2.0,1.34,1.0,N,186,107,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
1,2025-07-25 05:56:52,2025-07-25 06:12:41,,3.1,,,79,230,0,17.44,0.0,0.5,0.0,0.0,1.0,22.19,,,0.75
2,2025-07-26 17:32:20,2025-07-26 17:54:10,,3.04,,,237,144,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.36,,,0.75
2,2025-07-20 09:30:01,2025-07-20 09:38:15,,1.02,,,13,87,0,7.46,0.0,0.5,0.0,0.0,1.0,12.21,,,0.75
2,2025-07-30 09:32:21,2025-07-30 09:51:09,1.0,1.88,1.0,N,170,114,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-07-24 19:28:34,2025-07-24 20:02:18,1.0,8.37,1.0,N,161,97,1,40.8,2.5,0.5,12.39,13.88,1.0,74.32,2.5,0.0,0.75
2,2025-07-30 17:29:07,2025-07-30 17:35:53,1.0,0.5,1.0,N,163,163,2,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-14.45,-2.5,0.0,-0.75
2,2025-07-25 17:10:14,2025-07-25 18:09:37,1.0,17.68,3.0,N,161,1,1,98.6,2.5,0.0,24.58,20.06,1.0,147.49,0.0,0.0,0.75
2,2025-07-25 15:54:04,2025-07-25 16:14:39,1.0,5.09,1.0,N,125,238,1,25.4,0.0,0.5,2.0,0.0,1.0,32.15,2.5,0.0,0.75
